,Unnamed: 0,Total_Insured,State,County,Total_Uninsured,Percentage_Uninsured,Year,State_Code,Country_Code,Percentage_Poverty,Total_Poverty
11737,11741,59122, RI,Newport County,6414,9.786987305,2011,44,5,10.0,7948
11738,11742,438899, RI,Providence County,79006,15.25492127,2011,44,7,18.3,109466
11739,11743,92994, RI,Washington County,8763,8.611692562,2011,44,9,9.3,11139
11740,11744,16290, SC,Abbeville County,3981,19.638893,2011,45,1,20.4,4986
11741,11745,109837, SC,Aiken County,23055,17.34867411,2011,45,3,20.2,31892
11742,11746,6146, SC,Allendale County,1400,18.552875699999998,2011,45,5,39.9,3539
11743,11747,127546, SC,Anderson County,29735,18.90565294,2011,45,7,15.7,29142
11744,11748,10120, SC,Bamberg County,2323,18.66913124,2011,45,9,29.5,4428
11745,11749,15669, SC,Barnwell County,3261,17.22662441,2011,45,11,24.1,5319
11746,11750,96953, SC,Beaufort County,26746,21.62184011,2011,45,13,12.9,20549
11747,11751,127150, SC,Berkeley County,33404,20.80546109,2011,45,15,15.5,27721
11748,11752,10156, SC,Calhoun County,2397,19.09503704,2011,45,17,20.0,3003
11749,11753,243245, SC,Charleston County,57179,19.03276702,2011,45,19,19.1,66260
11750,11754,38149, SC,Cherokee County,9342,19.67109558,2011,45,21,22.5,12346
11751,11755,22798, SC,Chester County,5081,18.22518742,2011,45,23,29.4,9597
11752,11756,31723, SC,Chesterfield County,8185,20.50967225,2011,45,25,25.2,11585
11753,11757,21576, SC,Clarendon County,5525,20.386701600000002,2011,45,27,22.9,7569
11754,11758,24983, SC,Colleton County,7255,22.5044978,2011,45,29,28.1,10743
11755,11759,46599, SC,Darlington County,10657,18.61289646,2011,45,31,23.9,15988
11756,11760,21452, SC,Dillon County,5899,21.56776717,2011,45,33,32.9,10286
11757,11761,102336, SC,Dorchester County,21045,17.05692124,2011,45,35,12.9,17843
11758,11762,16329, SC,Edgefield County,3812,18.9265677,2011,45,37,19.6,4657
11759,11763,16145, SC,Fairfield County,3575,18.12880325,2011,45,39,22.8,5295
11760,11764,95756, SC,Florence County,20891,17.90959047,2011,45,41,21.3,28655
11761,11765,36974, SC,Georgetown County,10085,21.43054464,2011,45,43,22.4,13289
11762,11766,313615, SC,Greenville County,75781,19.4611655,2011,45,45,15.8,71212
11763,11767,45407, SC,Greenwood County,11408,20.07920444,2011,45,47,20.2,13633
11764,11768,13174, SC,Hampton County,3352,20.28319012,2011,45,49,28.3,5458
11765,11769,165933, SC,Horry County,58806,26.16635297,2011,45,51,18.8,51367
11766,11770,15181, SC,Jasper County,5725,27.38448292,2011,45,53,25.8,6105
11767,11771,42458, SC,Kershaw County,10403,19.67991525,2011,45,55,18.5,11407
11768,11772,50577, SC,Lancaster County,12764,20.15124485,2011,45,57,18.5,13988
11769,11773,43660, SC,Laurens County,10906,19.98680497,2011,45,59,23.1,14819
11770,11774,11584, SC,Lee County,2954,20.31916357,2011,45,61,30.4,5186
11771,11775,189731, SC,Lexington County,41085,17.79989256,2011,45,63,14.5,38243
11772,11776,5116, SC,McCormick County,1068,17.27037516,2011,45,65,19.6,1710
11773,11777,22097, SC,Marion County,5781,20.73678169,2011,45,67,31.6,10295
11774,11778,17225, SC,Marlboro County,4393,20.32102877,2011,45,69,32.5,8191
11775,11779,24697, SC,Newberry County,5857,19.16933953,2011,45,71,20.0,7317
11776,11780,47870, SC,Oconee County,11439,19.28712337,2011,45,73,19.0,13953
11777,11781,58455, SC,Orangeburg County,16397,21.9058943,2011,45,75,24.2,21439
11778,11782,76722, SC,Pickens County,19660,20.39799963,2011,45,77,19.8,22193
11779,11783,268014, SC,Richland County,50613,15.88471787,2011,45,79,18.6,66542
11780,11784,12318, SC,Saluda County,4223,25.53049997,2011,45,81,18.9,3709
11781,11785,194185, SC,Spartanburg County,46417,19.29202584,2011,45,83,19.0,53098
11782,11786,73252, SC,Sumter County,17506,19.28865775,2011,45,85,17.6,18429
11783,11787,19247, SC,Union County,4359,18.46564433,2011,45,87,20.3,5730
11784,11788,21930, SC,Williamsburg County,5814,20.95588235,2011,45,89,30.9,10062
11785,11789,165312, SC,York County,33942,17.03453883,2011,45,91,15.1,34223
11786,11790,1735, SD,Aurora County,359,17.14422159,2011,46,3,12.2,318
11787,11791,12249, SD,Beadle County,2196,15.20249221,2011,46,5,14.4,2462
11788,11792,2390, SD,Bennett County,633,20.93946411,2011,46,7,37.0,1261
11789,11793,3767, SD,Bon Homme County,585,13.44209559,2011,46,9,16.6,917
11790,11794,22115, SD,Brookings County,3642,14.13984548,2011,46,11,15.1,4359
11791,11795,26955, SD,Brown County,3253,10.76867055,2011,46,13,10.0,3545
11792,11796,3629, SD,Brule County,684,15.85903084,2011,46,15,13.0,673
11793,11797,1434, SD,Buffalo County,395,21.59650082,2011,46,17,39.3,776
11794,11798,7043, SD,Butte County,1494,17.50029284,2011,46,19,15.8,1600
11795,11799,904, SD,Campbell County,144,13.74045802,2011,46,21,11.0,156
11796,11800,6027, SD,Charles Mix County,1340,18.18922221,2011,46,23,24.5,2149
11797,11801,2353, SD,Clark County,454,16.17385109,2011,46,25,14.2,486
11798,11802,8833, SD,Clay County,1732,16.39375296,2011,46,27,23.5,2803
11799,11803,20238, SD,Codington County,3021,12.98852057,2011,46,29,12.2,3312
11800,11804,2842, SD,Corson County,717,20.14610846,2011,46,31,38.0,1523
11801,11805,5465, SD,Custer County,857,13.55583676,2011,46,33,10.9,884
11802,11806,13745, SD,Davison County,2020,12.81319378,2011,46,35,13.0,2458
11803,11807,3576, SD,Day County,795,18.18805765,2011,46,37,17.4,973
11804,11808,2996, SD,Deuel County,494,14.15472779,2011,46,39,9.7,419
11805,11809,3634, SD,Dewey County,1260,25.7458112,2011,46,41,30.3,1634
11806,11810,1883, SD,Douglas County,356,15.89995534,2011,46,43,11.6,330
11807,11811,2751, SD,Edmunds County,419,13.21766562,2011,46,45,12.3,474
11808,11812,4339, SD,Fall River County,808,15.69846513,2011,46,47,15.3,1032
11809,11813,1539, SD,Faulk County,264,14.642262900000002,2011,46,49,13.9,302
11810,11814,5014, SD,Grant County,833,14.246622199999997,2011,46,51,11.0,793
11811,11815,2567, SD,Gregory County,608,19.1496063,2011,46,53,20.1,836
11812,11816,1225, SD,Haakon County,265,17.7852349,2011,46,55,12.8,239
11813,11817,4204, SD,Hamlin County,687,14.04620732,2011,46,57,11.9,692
11814,11818,2215, SD,Hand County,346,13.51034752,2011,46,59,10.7,362
11815,11819,2497, SD,Hanson County,404,13.92623233,2011,46,61,8.6,274
11816,11820,855, SD,Harding County,200,18.95734597,2011,46,63,14.7,183
11817,11821,12683, SD,Hughes County,1789,12.361802099999998,2011,46,65,9.7,1600
11818,11822,4661, SD,Hutchinson County,722,13.41259521,2011,46,67,13.1,885
11819,11823,913, SD,Hyde County,172,15.85253456,2011,46,69,12.4,168
11820,11824,2113, SD,Jackson County,607,22.31617647,2011,46,71,33.1,1038
11821,11825,1358, SD,Jerauld County,197,12.66881029,2011,46,73,15.3,303
11822,11826,632, SD,Jones County,162,20.40302267,2011,46,75,13.3,133
11823,11827,3526, SD,Kingsbury County,509,12.61462206,2011,46,77,10.9,552
11824,11828,8004, SD,Lake County,1061,11.70435742,2011,46,79,11.1,1200
11825,11829,16455, SD,Lawrence County,3036,15.57641989,2011,46,81,15.4,3615
11826,11830,39269, SD,Lincoln County,3622,8.44466205,2011,46,83,4.9,2280
11827,11831,2498, SD,Lyman County,696,21.79085786,2011,46,85,22.3,838
11828,11832,3868, SD,McCook County,588,13.195691199999999,2011,46,87,10.6,567
11829,11833,1422, SD,McPherson County,284,16.64712778,2011,46,89,17.8,405
11830,11834,3073, SD,Marshall County,634,17.10277853,2011,46,91,14.6,644
11831,11835,18414, SD,Meade County,3225,14.90364619,2011,46,93,12.2,3018
11832,11836,1388, SD,Mellette County,382,21.581920899999997,2011,46,95,36.6,737
11833,11837,1582, SD,Miner County,237,13.02913689,2011,46,97,12.5,288
11834,11838,129273, SD,Minnehaha County,18701,12.63803101,2011,46,99,11.3,18813
11835,11839,4631, SD,Moody County,855,15.58512577,2011,46,101,11.4,727
11836,11840,74180, SD,Pennington County,12634,14.55295229,2011,46,103,13.3,13323
11837,11841,1815, SD,Perkins County,488,21.1897525,2011,46,105,15.3,452
11838,11842,1519, SD,Potter County,227,13.00114548,2011,46,107,11.2,258
11839,11843,6886, SD,Roberts County,1559,18.46062759,2011,46,109,18.9,1902
11840,11844,1571, SD,Sanborn County,308,16.39169771,2011,46,111,14.1,324
11841,11845,10627, SD,Shannon County,2221,17.28673724,2011,46,113,48.1,6666
11842,11846,4370, SD,Spink County,651,12.96554471,2011,46,115,12.0,740
11843,11847,2124, SD,Stanley County,387,15.41218638,2011,46,117,9.8,292
11844,11848,973, SD,Sully County,150,13.35707925,2011,46,119,8.8,121
11845,11849,7658, SD,Todd County,1385,15.31571381,2011,46,121,44.2,4320
11846,11850,3564, SD,Tripp County,789,18.12543074,2011,46,123,20.1,1099
11847,11851,5873, SD,Turner County,854,12.69510926,2011,46,125,9.1,739
11848,11852,11660, SD,Union County,967,7.6581927620000005,2011,46,127,6.5,947
11849,11853,3562, SD,Walworth County,664,15.71225745,2011,46,129,16.3,882
11850,11854,14803, SD,Yankton County,2387,13.88598022,2011,46,135,13.3,2736
11851,11855,2076, SD,Ziebach County,552,21.00456621,2011,46,137,49.9,1419
11852,11856,51838, TN,Anderson County,9447,15.41486498,2011,47,1,16.7,12376
11853,11857,31089, TN,Bedford County,8060,20.58800991,2011,47,3,18.6,8354
11854,11858,10609, TN,Benton County,2424,18.59894115,2011,47,5,21.1,3425
11855,11859,7705, TN,Bledsoe County,2074,21.20871255,2011,47,7,23.8,2795
11856,11860,85285, TN,Blount County,16424,16.14803016,2011,47,9,14.6,17800
11857,11861,67955, TN,Bradley County,15233,18.31153532,2011,47,11,20.7,20123
11858,11862,27713, TN,Campbell County,5497,16.5522433,2011,47,13,28.8,11475
11859,11863,9439, TN,Cannon County,1933,16.99788955,2011,47,15,21.8,2956
11860,11864,18915, TN,Carroll County,3638,16.13089168,2011,47,17,22.0,6026
11861,11865,37885, TN,Carter County,8340,18.04218496,2011,47,19,20.6,11433
11862,11866,29066, TN,Cheatham County,5235,15.26194572,2011,47,21,14.3,5518
11863,11867,11090, TN,Chester County,2388,17.71776228,2011,47,23,22.0,3486
11864,11868,21636, TN,Claiborne County,4177,16.18176888,2011,47,25,26.5,8180
11865,11869,4939, TN,Clay County,1224,19.86045757,2011,47,27,24.1,1851
11866,11870,23801, TN,Cocke County,5447,18.62349562,2011,47,29,26.9,9466
11867,11871,36490, TN,Coffee County,7630,17.29374433,2011,47,31,21.1,11006
11868,11872,9836, TN,Crockett County,2283,18.83818797,2011,47,33,20.0,2867
11869,11873,33210, TN,Cumberland County,8156,19.71667553,2011,47,35,18.7,10479
11870,11874,438566, TN,Davidson County,105807,19.43648932,2011,47,37,19.4,118715
11871,11875,7495, TN,Decatur County,1691,18.40844764,2011,47,39,22.4,2565
11872,11876,12513, TN,DeKalb County,3172,20.22314313,2011,47,41,19.4,3597
11873,11877,35325, TN,Dickson County,7573,17.65350366,2011,47,43,15.5,7682
11874,11878,27282, TN,Dyer County,4910,15.25223658,2011,47,45,19.4,7279
11875,11879,27459, TN,Fayette County,4532,14.16648432,2011,47,47,14.2,5393
11876,11880,12137, TN,Fentress County,2639,17.86004331,2011,47,49,27.1,4823
11877,11881,27029, TN,Franklin County,5050,15.74238598,2011,47,51,18.3,7134
11878,11882,34670, TN,Gibson County,6551,15.89238495,2011,47,53,18.8,9217
11879,11883,19764, TN,Giles County,4075,17.09383783,2011,47,55,18.0,5140
11880,11884,15437, TN,Grainger County,3558,18.73124506,2011,47,57,22.0,4960
11881,11885,45643, TN,Greene County,10164,18.21276901,2011,47,59,24.4,16501
11882,11886,8992, TN,Grundy County,2028,18.40290381,2011,47,61,31.2,4161
11883,11887,42033, TN,Hamblen County,10395,19.82719158,2011,47,63,19.7,12232
11884,11888,236177, TN,Hamilton County,45805,16.24394465,2011,47,65,19.2,63596
11885,11889,4469, TN,Hancock County,983,18.0300807,2011,47,67,33.8,2224
11886,11890,16205, TN,Hardeman County,3148,16.26621196,2011,47,69,27.9,6415
11887,11891,17074, TN,Hardin County,3822,18.29058193,2011,47,71,26.0,6627
11888,11892,39299, TN,Hawkins County,7439,15.91638495,2011,47,73,17.9,10007
11889,11893,13091, TN,Haywood County,2608,16.61252309,2011,47,75,24.4,4446
11890,11894,19817, TN,Henderson County,3763,15.95843936,2011,47,77,18.5,5123
11891,11895,21090, TN,Henry County,4556,17.764953600000002,2011,47,79,18.7,5940
11892,11896,15887, TN,Hickman County,3635,18.62001844,2011,47,81,20.7,4718
11893,11897,5616, TN,Houston County,1138,16.8492745,2011,47,83,20.5,1670
11894,11898,12435, TN,Humphreys County,2556,17.05023014,2011,47,85,16.5,3004
11895,11899,7490, TN,Jackson County,1760,19.02702703,2011,47,87,24.9,2781
11896,11900,34340, TN,Jefferson County,7306,17.54310138,2011,47,89,19.5,9749
11897,11901,10840, TN,Johnson County,2309,17.56027074,2011,47,91,26.1,4270
11898,11902,312695, TN,Knox County,54572,14.85894458,2011,47,93,14.7,62531
11899,11903,3673, TN,Lake County,695,15.91117216,2011,47,95,43.7,2294
11900,11904,18006, TN,Lauderdale County,3516,16.33677168,2011,47,97,30.7,7654
11901,11905,28887, TN,Lawrence County,6146,17.54345902,2011,47,99,18.9,7857
11902,11906,8166, TN,Lewis County,1910,18.95593489,2011,47,101,21.5,2568
11903,11907,22995, TN,Lincoln County,4547,16.509331200000002,2011,47,103,16.9,5591
11904,11908,31467, TN,Loudon County,6405,16.91223067,2011,47,105,13.1,6378
11905,11909,35496, TN,McMinn County,7339,17.13318548,2011,47,107,20.1,10344
11906,11910,17658, TN,McNairy County,3689,17.28111678,2011,47,109,22.4,5764
11907,11911,15147, TN,Macon County,3981,20.81242158,2011,47,111,22.4,4946
11908,11912,67719, TN,Madison County,13508,16.62993832,2011,47,113,19.9,18724
11909,11913,19483, TN,Marion County,3942,16.82817503,2011,47,115,17.9,4989
11910,11914,21491, TN,Marshall County,5022,18.94165127,2011,47,117,16.4,4984
11911,11915,58842, TN,Maury County,10998,15.74742268,2011,47,119,16.6,13330
11912,11916,7946, TN,Meigs County,1642,17.12557363,2011,47,121,23.3,2699
11913,11917,29915, TN,Monroe County,7097,19.17486221,2011,47,123,22.7,10055
11914,11918,133645, TN,Montgomery County,25444,15.99356335,2011,47,125,16.5,28472
11915,11919,4304, TN,Moore County,829,16.15039938,2011,47,127,12.4,780
11916,11920,13613, TN,Morgan County,2767,16.89255189,2011,47,129,22.1,4260
11917,11921,21884, TN,Obion County,4144,15.92131551,2011,47,131,18.3,5724
11918,11922,14988, TN,Overton County,3166,17.43968271,2011,47,133,25.1,5488
11919,11923,5085, TN,Perry County,1244,19.6555538,2011,47,135,19.7,1527
11920,11924,3066, TN,Pickett County,879,22.28136882,2011,47,137,19.2,967
11921,11925,11198, TN,Polk County,2542,18.500727800000003,2011,47,139,17.7,2925
11922,11926,47512, TN,Putnam County,12171,20.39274165,2011,47,141,23.5,16472
11923,11927,21575, TN,Rhea County,4574,17.49206471,2011,47,143,23.1,7170
11924,11928,36704, TN,Roane County,6409,14.86558579,2011,47,145,17.8,9501
11925,11929,48109, TN,Robertson County,10326,17.6709164,2011,47,147,15.1,10007
11926,11930,201127, TN,Rutherford County,39817,16.52541669,2011,47,149,12.1,31803
11927,11931,15407, TN,Scott County,3462,18.34755419,2011,47,151,24.8,5419
11928,11932,9755, TN,Sequatchie County,2075,17.54015216,2011,47,153,19.2,2718
11929,11933,59352, TN,Sevier County,16914,22.17764141,2011,47,155,16.8,15171
11930,11934,668860, TN,Shelby County,148501,18.16834911,2011,47,157,21.5,196779
11931,11935,13663, TN,Smith County,2737,16.68902439,2011,47,159,16.8,3188
11932,11936,8996, TN,Stewart County,1887,17.33896903,2011,47,161,17.6,2300
11933,11937,106085, TN,Sullivan County,19688,15.65359815,2011,47,163,18.2,28292
11934,11938,119621, TN,Sumner County,21253,15.08653123,2011,47,165,10.9,17618
11935,11939,45688, TN,Tipton County,7540,14.16547682,2011,47,167,15.2,9124
11936,11940,5477, TN,Trousdale County,1208,18.07030666,2011,47,169,19.5,1499
11937,11941,12003, TN,Unicoi County,2541,17.47112211,2011,47,171,20.4,3647
11938,11942,13325, TN,Union County,3057,18.66072519,2011,47,173,21.0,3989
11939,11943,3612, TN,Van Buren County,837,18.81321645,2011,47,175,19.6,1052
11940,11944,26430, TN,Warren County,7078,21.12331384,2011,47,177,22.6,8869
11941,11945,83787, TN,Washington County,17287,17.10331045,2011,47,179,18.3,21918
11942,11946,9843, TN,Wayne County,2399,19.59647116,2011,47,181,28.3,4186
11943,11947,22692, TN,Weakley County,4920,17.81833985,2011,47,183,20.4,6687
11944,11948,17420, TN,White County,3837,18.05052453,2011,47,185,19.9,5105
11945,11949,151292, TN,Williamson County,15370,9.222258222999999,2011,47,187,6.2,11606
11946,11950,86608, TN,Wilson County,13860,13.79543735,2011,47,189,11.8,13604
11947,11951,27802, TX,Anderson County,9977,26.40885148,2011,48,1,23.3,10422
11948,11952,9983, TX,Andrews County,3718,27.13670535,2011,48,3,13.3,2046
11949,11953,54830, TX,Angelina County,18441,25.16821116,2011,48,5,19.1,16207
11950,11954,12681, TX,Aransas County,4601,26.62307603,2011,48,7,21.3,4862
11951,11955,5528, TX,Archer County,1799,24.55302307,2011,48,9,11.8,1033
11952,11956,1117, TX,Armstrong County,397,26.22192867,2011,48,11,10.6,199
11953,11957,28883, TX,Atascosa County,10472,26.60907127,2011,48,13,21.8,9848
11954,11958,18343, TX,Austin County,5600,23.38888193,2011,48,15,13.0,3685
11955,11959,4150, TX,Bailey County,1996,32.47640742,2011,48,17,17.9,1274
11956,11960,11745, TX,Bandera County,4212,26.39593909,2011,48,19,12.3,2486
11957,11961,47525, TX,Bastrop County,16520,25.79436334,2011,48,21,14.6,10603
11958,11962,2076, TX,Baylor County,710,25.48456569,2011,48,23,19.6,718
11959,11963,16475, TX,Bee County,4807,22.58716286,2011,48,25,29.6,7249
11960,11964,223822, TX,Bell County,56516,20.15994977,2011,48,27,15.8,48432
11961,11965,1181508, TX,Bexar County,355799,23.14430364,2011,48,29,17.9,307195
11962,11966,6120, TX,Blanco County,2443,28.52972089,2011,48,31,11.5,1208
11963,11967,416, TX,Borden County,84,16.8,2011,48,33,11.8,74
11964,11968,10472, TX,Bosque County,3768,26.46067416,2011,48,35,16.8,3011
11965,11969,57452, TX,Bowie County,16440,22.24868727,2011,48,37,19.1,16531
11966,11970,218427, TX,Brazoria County,59324,21.35869898,2011,48,39,12.1,37492
11967,11971,128365, TX,Brazos County,40943,24.18255487,2011,48,41,29.0,53370
11968,11972,5634, TX,Brewster County,2106,27.20930233,2011,48,43,16.6,1544
11969,11973,826, TX,Briscoe County,470,36.2654321,2011,48,45,16.3,268
11970,11974,4451, TX,Brooks County,1486,25.02947617,2011,48,47,35.4,2528
11971,11975,23092, TX,Brown County,7231,23.846585100000002,2011,48,49,20.4,7463
11972,11976,10244, TX,Burleson County,3879,27.46583587,2011,48,51,18.3,3117
11973,11977,24559, TX,Burnet County,9445,27.77614398,2011,48,53,16.6,6982
11974,11978,23166, TX,Caldwell County,9208,28.44257738,2011,48,55,19.6,7160
11975,11979,13572, TX,Calhoun County,4457,24.72128238,2011,48,57,18.7,3958
11976,11980,8200, TX,Callahan County,2813,25.54254063,2011,48,59,15.8,2115
11977,11981,233164, TX,Cameron County,130812,35.93973229,2011,48,61,33.7,138278
11978,11982,7334, TX,Camp County,2997,29.009776399999996,2011,48,63,21.8,2687
11979,11983,4373, TX,Carson County,793,15.35036779,2011,48,65,8.8,545
11980,11984,18469, TX,Cass County,5739,23.707039,2011,48,67,17.3,5165
11981,11985,4612, TX,Castro County,2348,33.73563218,2011,48,69,20.5,1644
11982,11986,25609, TX,Chambers County,6135,19.3264869,2011,48,71,9.6,3388
11983,11987,28567, TX,Cherokee County,12337,30.16086446,2011,48,73,21.5,10338
11984,11988,3475, TX,Childress County,1091,23.89399912,2011,48,75,24.5,1359
11985,11989,6719, TX,Clay County,1986,22.81447444,2011,48,77,10.7,1138
11986,11990,1731, TX,Cochran County,873,33.52534562,2011,48,79,21.0,641
