,lauscode,state,county,NAME,time,blank,laborforce,employed,unemployed,unemployed_percentage
1767,CN3300900000000,33,009,"Grafton County, NH",2012,,"48,731","46,564","2,167",4.4
1768,CN3301100000000,33,011,"Hillsborough County, NH",2012,,"226,905","213,782","13,123",5.8
1769,CN3301300000000,33,013,"Merrimack County, NH",2012,,"81,159","77,144","4,015",4.9
1770,CN3301500000000,33,015,"Rockingham County, NH",2012,,"174,766","164,606","10,160",5.8
1771,CN3301700000000,33,017,"Strafford County, NH",2012,,"70,054","66,264","3,790",5.4
1772,CN3301900000000,33,019,"Sullivan County, NH",2012,,"24,042","22,963","1,079",4.5
1773,CN3400100000000,34,001,"Atlantic County, NJ",2012,,"140,844","122,973","17,871",12.7
1774,CN3400300000000,34,003,"Bergen County, NJ",2012,,"484,170","446,933","37,237",7.7
1775,CN3400500000000,34,005,"Burlington County, NJ",2012,,"236,400","215,939","20,461",8.7
1776,CN3400700000000,34,007,"Camden County, NJ",2012,,"262,892","234,738","28,154",10.7
1777,CN3400900000000,34,009,"Cape May County, NJ",2012,,"49,813","42,104","7,709",15.5
1778,CN3401100000000,34,011,"Cumberland County, NJ",2012,,"71,365","61,992","9,373",13.1
1779,CN3401300000000,34,013,"Essex County, NJ",2012,,"384,068","342,784","41,284",10.7
1780,CN3401500000000,34,015,"Gloucester County, NJ",2012,,"152,205","136,848","15,357",10.1
1781,CN3401700000000,34,017,"Hudson County, NJ",2012,,"360,321","328,249","32,072",8.9
1782,CN3401900000000,34,019,"Hunterdon County, NJ",2012,,"67,526","62,900","4,626",6.9
1783,CN3402100000000,34,021,"Mercer County, NJ",2012,,"194,086","178,037","16,049",8.3
1784,CN3402300000000,34,023,"Middlesex County, NJ",2012,,"431,701","394,536","37,165",8.6
1785,CN3402500000000,34,025,"Monmouth County, NJ",2012,,"331,636","302,734","28,902",8.7
1786,CN3402700000000,34,027,"Morris County, NJ",2012,,"267,429","248,396","19,033",7.1
1787,CN3402900000000,34,029,"Ocean County, NJ",2012,,"268,795","240,271","28,524",10.6
1788,CN3403100000000,34,031,"Passaic County, NJ",2012,,"253,746","225,649","28,097",11.1
1789,CN3403300000000,34,033,"Salem County, NJ",2012,,"32,174","28,371","3,803",11.8
1790,CN3403500000000,34,035,"Somerset County, NJ",2012,,"175,889","162,789","13,100",7.4
1791,CN3403700000000,34,037,"Sussex County, NJ",2012,,"81,238","73,912","7,326",9.0
1792,CN3403900000000,34,039,"Union County, NJ",2012,,"283,086","256,312","26,774",9.5
1793,CN3404100000000,34,041,"Warren County, NJ",2012,,"58,651","53,520","5,131",8.7
1794,CN3500100000000,35,001,"Bernalillo County, NM",2012,,"321,012","299,201","21,811",6.8
1795,CN3500300000000,35,003,"Catron County, NM",2012,,"1,247","1,128",119,9.5
1796,CN3500500000000,35,005,"Chaves County, NM",2012,,"26,971","25,219","1,752",6.5
1797,CN3500600000000,35,006,"Cibola County, NM",2012,,"9,290","8,493",797,8.6
1798,CN3500700000000,35,007,"Colfax County, NM",2012,,"6,129","5,649",480,7.8
1799,CN3500900000000,35,009,"Curry County, NM",2012,,"21,579","20,510","1,069",5.0
1800,CN3501100000000,35,011,"De Baca County, NM",2012,,822,787,35,4.3
1801,CN3501300000000,35,013,"Dona Ana County, NM",2012,,"93,767","86,906","6,861",7.3
1802,CN3501500000000,35,015,"Eddy County, NM",2012,,"26,831","25,576","1,255",4.7
1803,CN3501700000000,35,017,"Grant County, NM",2012,,"13,006","12,141",865,6.7
1804,CN3501900000000,35,019,"Guadalupe County, NM",2012,,"1,646","1,481",165,10.0
1805,CN3502100000000,35,021,"Harding County, NM",2012,,293,274,19,6.5
1806,CN3502300000000,35,023,"Hidalgo County, NM",2012,,"2,338","2,166",172,7.4
1807,CN3502500000000,35,025,"Lea County, NM",2012,,"28,325","26,988","1,337",4.7
1808,CN3502700000000,35,027,"Lincoln County, NM",2012,,"8,964","8,379",585,6.5
1809,CN3502800000000,35,028,"Los Alamos County, NM",2012,,"8,999","8,649",350,3.9
1810,CN3502900000000,35,029,"Luna County, NM",2012,,"11,461","9,171","2,290",20.0
1811,CN3503100000000,35,031,"McKinley County, NM",2012,,"24,915","22,523","2,392",9.6
1812,CN3503300000000,35,033,"Mora County, NM",2012,,"2,316","2,061",255,11.0
1813,CN3503500000000,35,035,"Otero County, NM",2012,,"25,049","23,419","1,630",6.5
1814,CN3503700000000,35,037,"Quay County, NM",2012,,"3,389","3,115",274,8.1
1815,CN3503900000000,35,039,"Rio Arriba County, NM",2012,,"16,860","15,291","1,569",9.3
1816,CN3504100000000,35,041,"Roosevelt County, NM",2012,,"8,344","7,878",466,5.6
1817,CN3504300000000,35,043,"Sandoval County, NM",2012,,"60,524","55,816","4,708",7.8
1818,CN3504500000000,35,045,"San Juan County, NM",2012,,"55,309","51,384","3,925",7.1
1819,CN3504700000000,35,047,"San Miguel County, NM",2012,,"11,103","10,115",988,8.9
1820,CN3504900000000,35,049,"Santa Fe County, NM",2012,,"73,658","69,401","4,257",5.8
1821,CN3505100000000,35,051,"Sierra County, NM",2012,,"3,973","3,583",390,9.8
1822,CN3505300000000,35,053,"Socorro County, NM",2012,,"6,819","6,343",476,7.0
1823,CN3505500000000,35,055,"Taos County, NM",2012,,"15,003","13,434","1,569",10.5
1824,CN3505700000000,35,057,"Torrance County, NM",2012,,"5,764","5,152",612,10.6
1825,CN3505900000000,35,059,"Union County, NM",2012,,"1,872","1,790",82,4.4
1826,CN3506100000000,35,061,"Valencia County, NM",2012,,"30,216","27,595","2,621",8.7
1827,CN3600100000000,36,001,"Albany County, NY",2012,,"160,657","149,260","11,397",7.1
1828,CN3600300000000,36,003,"Allegany County, NY",2012,,"23,691","21,697","1,994",8.4
1829,CN3600500000000,36,005,"Bronx County, NY",2012,,"594,943","520,987","73,956",12.4
1830,CN3600700000000,36,007,"Broome County, NY",2012,,"94,012","85,835","8,177",8.7
1831,CN3600900000000,36,009,"Cattaraugus County, NY",2012,,"38,308","34,733","3,575",9.3
1832,CN3601100000000,36,011,"Cayuga County, NY",2012,,"39,113","35,884","3,229",8.3
1833,CN3601300000000,36,013,"Chautauqua County, NY",2012,,"61,278","56,055","5,223",8.5
1834,CN3601500000000,36,015,"Chemung County, NY",2012,,"40,553","37,142","3,411",8.4
1835,CN3601700000000,36,017,"Chenango County, NY",2012,,"24,127","22,044","2,083",8.6
1836,CN3601900000000,36,019,"Clinton County, NY",2012,,"37,998","34,424","3,574",9.4
1837,CN3602100000000,36,021,"Columbia County, NY",2012,,"31,681","29,451","2,230",7.0
1838,CN3602300000000,36,023,"Cortland County, NY",2012,,"24,476","22,365","2,111",8.6
1839,CN3602500000000,36,025,"Delaware County, NY",2012,,"21,589","19,702","1,887",8.7
1840,CN3602700000000,36,027,"Dutchess County, NY",2012,,"146,383","134,988","11,395",7.8
1841,CN3602900000000,36,029,"Erie County, NY",2012,,"461,760","423,403","38,357",8.3
1842,CN3603100000000,36,031,"Essex County, NY",2012,,"18,176","16,437","1,739",9.6
1843,CN3603300000000,36,033,"Franklin County, NY",2012,,"21,796","19,712","2,084",9.6
1844,CN3603500000000,36,035,"Fulton County, NY",2012,,"25,392","22,595","2,797",11.0
1845,CN3603700000000,36,037,"Genesee County, NY",2012,,"30,885","28,443","2,442",7.9
1846,CN3603900000000,36,039,"Greene County, NY",2012,,"21,547","19,406","2,141",9.9
1847,CN3604100000000,36,041,"Hamilton County, NY",2012,,"2,449","2,187",262,10.7
1848,CN3604300000000,36,043,"Herkimer County, NY",2012,,"30,538","27,861","2,677",8.8
1849,CN3604500000000,36,045,"Jefferson County, NY",2012,,"48,426","43,648","4,778",9.9
1850,CN3604700000000,36,047,"Kings County, NY",2012,,"1,190,125","1,073,762","116,363",9.8
1851,CN3604900000000,36,049,"Lewis County, NY",2012,,"12,269","11,043","1,226",10.0
1852,CN3605100000000,36,051,"Livingston County, NY",2012,,"32,147","29,625","2,522",7.8
1853,CN3605300000000,36,053,"Madison County, NY",2012,,"34,620","31,675","2,945",8.5
1854,CN3605500000000,36,055,"Monroe County, NY",2012,,"376,288","346,636","29,652",7.9
1855,CN3605700000000,36,057,"Montgomery County, NY",2012,,"23,451","21,011","2,440",10.4
1856,CN3605900000000,36,059,"Nassau County, NY",2012,,"693,607","644,803","48,804",7.0
1857,CN3606100000000,36,061,"New York County, NY",2012,,"894,987","823,126","71,861",8.0
1858,CN3606300000000,36,063,"Niagara County, NY",2012,,"105,750","95,894","9,856",9.3
1859,CN3606500000000,36,065,"Oneida County, NY",2012,,"108,562","99,615","8,947",8.2
1860,CN3606700000000,36,067,"Onondaga County, NY",2012,,"232,973","214,624","18,349",7.9
1861,CN3606900000000,36,069,"Ontario County, NY",2012,,"56,046","51,971","4,075",7.3
1862,CN3607100000000,36,071,"Orange County, NY",2012,,"179,621","165,414","14,207",7.9
1863,CN3607300000000,36,073,"Orleans County, NY",2012,,"18,873","17,045","1,828",9.7
1864,CN3607500000000,36,075,"Oswego County, NY",2012,,"57,942","51,585","6,357",11.0
1865,CN3607700000000,36,077,"Otsego County, NY",2012,,"31,460","28,988","2,472",7.9
1866,CN3607900000000,36,079,"Putnam County, NY",2012,,"51,603","47,899","3,704",7.2
1867,CN3608100000000,36,081,"Queens County, NY",2012,,"1,124,169","1,031,021","93,148",8.3
1868,CN3608300000000,36,083,"Rensselaer County, NY",2012,,"83,602","77,126","6,476",7.7
1869,CN3608500000000,36,085,"Richmond County, NY",2012,,"218,237","197,583","20,654",9.5
1870,CN3608700000000,36,087,"Rockland County, NY",2012,,"150,454","139,454","11,000",7.3
1871,CN3608900000000,36,089,"St. Lawrence County, NY",2012,,"48,589","43,627","4,962",10.2
1872,CN3609100000000,36,091,"Saratoga County, NY",2012,,"117,525","109,520","8,005",6.8
1873,CN3609300000000,36,093,"Schenectady County, NY",2012,,"78,052","72,058","5,994",7.7
1874,CN3609500000000,36,095,"Schoharie County, NY",2012,,"15,455","14,034","1,421",9.2
1875,CN3609700000000,36,097,"Schuyler County, NY",2012,,"9,032","8,184",848,9.4
1876,CN3609900000000,36,099,"Seneca County, NY",2012,,"16,242","14,946","1,296",8.0
1877,CN3610100000000,36,101,"Steuben County, NY",2012,,"45,823","41,544","4,279",9.3
1878,CN3610300000000,36,103,"Suffolk County, NY",2012,,"779,400","718,733","60,667",7.8
1879,CN3610500000000,36,105,"Sullivan County, NY",2012,,"35,311","32,093","3,218",9.1
1880,CN3610700000000,36,107,"Tioga County, NY",2012,,"25,466","23,457","2,009",7.9
1881,CN3610900000000,36,109,"Tompkins County, NY",2012,,"55,074","51,699","3,375",6.1
1882,CN3611100000000,36,111,"Ulster County, NY",2012,,"91,045","83,508","7,537",8.3
1883,CN3611300000000,36,113,"Warren County, NY",2012,,"33,761","30,660","3,101",9.2
1884,CN3611500000000,36,115,"Washington County, NY",2012,,"29,899","27,426","2,473",8.3
1885,CN3611700000000,36,117,"Wayne County, NY",2012,,"46,529","42,536","3,993",8.6
1886,CN3611900000000,36,119,"Westchester County, NY",2012,,"477,481","442,827","34,654",7.3
1887,CN3612100000000,36,121,"Wyoming County, NY",2012,,"18,902","17,229","1,673",8.9
1888,CN3612300000000,36,123,"Yates County, NY",2012,,"12,090","11,147",943,7.8
1889,CN3700100000000,37,001,"Alamance County, NC",2012,,"78,000","71,344","6,656",8.5
1890,CN3700300000000,37,003,"Alexander County, NC",2012,,"17,674","15,981","1,693",9.6
1891,CN3700500000000,37,005,"Alleghany County, NC",2012,,"4,604","4,123",481,10.4
1892,CN3700700000000,37,007,"Anson County, NC",2012,,"11,057","9,850","1,207",10.9
1893,CN3700900000000,37,009,"Ashe County, NC",2012,,"13,186","11,810","1,376",10.4
1894,CN3701100000000,37,011,"Avery County, NC",2012,,"7,743","6,920",823,10.6
1895,CN3701300000000,37,013,"Beaufort County, NC",2012,,"21,047","18,820","2,227",10.6
1896,CN3701500000000,37,015,"Bertie County, NC",2012,,"8,668","7,679",989,11.4
1897,CN3701700000000,37,017,"Bladen County, NC",2012,,"14,450","12,615","1,835",12.7
1898,CN3701900000000,37,019,"Brunswick County, NC",2012,,"47,348","42,027","5,321",11.2
1899,CN3702100000000,37,021,"Buncombe County, NC",2012,,"126,437","117,278","9,159",7.2
1900,CN3702300000000,37,023,"Burke County, NC",2012,,"40,692","36,687","4,005",9.8
1901,CN3702500000000,37,025,"Cabarrus County, NC",2012,,"91,361","83,139","8,222",9.0
1902,CN3702700000000,37,027,"Caldwell County, NC",2012,,"36,895","32,613","4,282",11.6
1903,CN3702900000000,37,029,"Camden County, NC",2012,,"4,521","4,166",355,7.9
1904,CN3703100000000,37,031,"Carteret County, NC",2012,,"31,502","28,685","2,817",8.9
1905,CN3703300000000,37,033,"Caswell County, NC",2012,,"9,961","8,901","1,060",10.6
1906,CN3703500000000,37,035,"Catawba County, NC",2012,,"76,572","68,806","7,766",10.1
1907,CN3703700000000,37,037,"Chatham County, NC",2012,,"31,617","29,137","2,480",7.8
1908,CN3703900000000,37,039,"Cherokee County, NC",2012,,"11,423","10,171","1,252",11.0
1909,CN3704100000000,37,041,"Chowan County, NC",2012,,"5,905","5,262",643,10.9
1910,CN3704300000000,37,043,"Clay County, NC",2012,,"4,168","3,736",432,10.4
1911,CN3704500000000,37,045,"Cleveland County, NC",2012,,"45,749","40,700","5,049",11.0
1912,CN3704700000000,37,047,"Columbus County, NC",2012,,"23,183","20,341","2,842",12.3
1913,CN3704900000000,37,049,"Craven County, NC",2012,,"41,875","37,905","3,970",9.5
1914,CN3705100000000,37,051,"Cumberland County, NC",2012,,"132,432","118,538","13,894",10.5
1915,CN3705300000000,37,053,"Currituck County, NC",2012,,"12,460","11,395","1,065",8.5
1916,CN3705500000000,37,055,"Dare County, NC",2012,,"20,718","18,156","2,562",12.4
1917,CN3705700000000,37,057,"Davidson County, NC",2012,,"79,611","71,892","7,719",9.7
1918,CN3705900000000,37,059,"Davie County, NC",2012,,"19,996","18,183","1,813",9.1
1919,CN3706100000000,37,061,"Duplin County, NC",2012,,"26,421","24,011","2,410",9.1
1920,CN3706300000000,37,063,"Durham County, NC",2012,,"148,700","137,697","11,003",7.4
1921,CN3706500000000,37,065,"Edgecombe County, NC",2012,,"24,358","20,871","3,487",14.3
1922,CN3706700000000,37,067,"Forsyth County, NC",2012,,"176,410","160,794","15,616",8.9
1923,CN3706900000000,37,069,"Franklin County, NC",2012,,"28,165","25,436","2,729",9.7
1924,CN3707100000000,37,071,"Gaston County, NC",2012,,"100,997","90,442","10,555",10.5
1925,CN3707300000000,37,073,"Gates County, NC",2012,,"5,357","4,946",411,7.7
1926,CN3707500000000,37,075,"Graham County, NC",2012,,"3,576","2,944",632,17.7
1927,CN3707700000000,37,077,"Granville County, NC",2012,,"28,301","26,036","2,265",8.0
1928,CN3707900000000,37,079,"Greene County, NC",2012,,"9,652","8,822",830,8.6
1929,CN3708100000000,37,081,"Guilford County, NC",2012,,"254,739","230,428","24,311",9.5
1930,CN3708300000000,37,083,"Halifax County, NC",2012,,"21,942","18,972","2,970",13.5
1931,CN3708500000000,37,085,"Harnett County, NC",2012,,"49,719","44,443","5,276",10.6
1932,CN3708700000000,37,087,"Haywood County, NC",2012,,"27,515","25,008","2,507",9.1
1933,CN3708900000000,37,089,"Henderson County, NC",2012,,"48,589","44,949","3,640",7.5
1934,CN3709100000000,37,091,"Hertford County, NC",2012,,"9,574","8,543","1,031",10.8
1935,CN3709300000000,37,093,"Hoke County, NC",2012,,"19,831","17,715","2,116",10.7
1936,CN3709500000000,37,095,"Hyde County, NC",2012,,"2,131","1,845",286,13.4
1937,CN3709700000000,37,097,"Iredell County, NC",2012,,"79,259","71,394","7,865",9.9
1938,CN3709900000000,37,099,"Jackson County, NC",2012,,"18,073","16,161","1,912",10.6
1939,CN3710100000000,37,101,"Johnston County, NC",2012,,"83,522","76,485","7,037",8.4
1940,CN3710300000000,37,103,"Jones County, NC",2012,,"4,589","4,134",455,9.9
1941,CN3710500000000,37,105,"Lee County, NC",2012,,"27,094","24,014","3,080",11.4
1942,CN3710700000000,37,107,"Lenoir County, NC",2012,,"28,489","25,696","2,793",9.8
1943,CN3710900000000,37,109,"Lincoln County, NC",2012,,"39,941","36,103","3,838",9.6
1944,CN3711100000000,37,111,"McDowell County, NC",2012,,"20,596","18,366","2,230",10.8
1945,CN3711300000000,37,113,"Macon County, NC",2012,,"15,483","13,840","1,643",10.6
1946,CN3711500000000,37,115,"Madison County, NC",2012,,"9,489","8,563",926,9.8
1947,CN3711700000000,37,117,"Martin County, NC",2012,,"10,431","9,179","1,252",12.0
1948,CN3711900000000,37,119,"Mecklenburg County, NC",2012,,"527,788","481,623","46,165",8.7
1949,CN3712100000000,37,121,"Mitchell County, NC",2012,,"6,649","5,836",813,12.2
1950,CN3712300000000,37,123,"Montgomery County, NC",2012,,"11,554","10,331","1,223",10.6
1951,CN3712500000000,37,125,"Moore County, NC",2012,,"37,474","34,181","3,293",8.8
1952,CN3712700000000,37,127,"Nash County, NC",2012,,"46,110","40,796","5,314",11.5
1953,CN3712900000000,37,129,"New Hanover County, NC",2012,,"108,852","99,450","9,402",8.6
1954,CN3713100000000,37,131,"Northampton County, NC",2012,,"8,297","7,345",952,11.5
1955,CN3713300000000,37,133,"Onslow County, NC",2012,,"63,599","58,505","5,094",8.0
1956,CN3713500000000,37,135,"Orange County, NC",2012,,"72,076","67,675","4,401",6.1
1957,CN3713700000000,37,137,"Pamlico County, NC",2012,,"5,371","4,887",484,9.0
1958,CN3713900000000,37,139,"Pasquotank County, NC",2012,,"18,123","16,303","1,820",10.0
1959,CN3714100000000,37,141,"Pender County, NC",2012,,"24,880","22,285","2,595",10.4
1960,CN3714300000000,37,143,"Perquimans County, NC",2012,,"5,266","4,717",549,10.4
1961,CN3714500000000,37,145,"Person County, NC",2012,,"18,394","16,365","2,029",11.0
1962,CN3714700000000,37,147,"Pitt County, NC",2012,,"87,721","79,725","7,996",9.1
1963,CN3714900000000,37,149,"Polk County, NC",2012,,"8,349","7,640",709,8.5
1964,CN3715100000000,37,151,"Randolph County, NC",2012,,"68,475","61,672","6,803",9.9
1965,CN3715300000000,37,153,"Richmond County, NC",2012,,"17,929","15,530","2,399",13.4
1966,CN3715500000000,37,155,"Robeson County, NC",2012,,"52,819","45,822","6,997",13.2
1967,CN3715700000000,37,157,"Rockingham County, NC",2012,,"43,033","38,186","4,847",11.3
1968,CN3715900000000,37,159,"Rowan County, NC",2012,,"63,310","56,426","6,884",10.9
1969,CN3716100000000,37,161,"Rutherford County, NC",2012,,"26,780","23,245","3,535",13.2
1970,CN3716300000000,37,163,"Sampson County, NC",2012,,"29,697","26,932","2,765",9.3
1971,CN3716500000000,37,165,"Scotland County, NC",2012,,"12,462","10,324","2,138",17.2
1972,CN3716700000000,37,167,"Stanly County, NC",2012,,"28,752","25,893","2,859",9.9
1973,CN3716900000000,37,169,"Stokes County, NC",2012,,"22,391","20,309","2,082",9.3
1974,CN3717100000000,37,171,"Surry County, NC",2012,,"33,651","30,410","3,241",9.6
1975,CN3717300000000,37,173,"Swain County, NC",2012,,"6,522","5,562",960,14.7
1976,CN3717500000000,37,175,"Transylvania County, NC",2012,,"13,456","12,286","1,170",8.7
1977,CN3717700000000,37,177,"Tyrrell County, NC",2012,,"1,583","1,367",216,13.6
1978,CN3717900000000,37,179,"Union County, NC",2012,,"104,230","96,045","8,185",7.9
1979,CN3718100000000,37,181,"Vance County, NC",2012,,"18,486","15,985","2,501",13.5
1980,CN3718300000000,37,183,"Wake County, NC",2012,,"502,454","466,623","35,831",7.1
1981,CN3718500000000,37,185,"Warren County, NC",2012,,"7,578","6,635",943,12.4
1982,CN3718700000000,37,187,"Washington County, NC",2012,,"4,871","4,124",747,15.3
1983,CN3718900000000,37,189,"Watauga County, NC",2012,,"27,059","25,062","1,997",7.4
1984,CN3719100000000,37,191,"Wayne County, NC",2012,,"55,377","50,689","4,688",8.5
1985,CN3719300000000,37,193,"Wilkes County, NC",2012,,"30,585","27,411","3,174",10.4
1986,CN3719500000000,37,195,"Wilson County, NC",2012,,"38,327","33,345","4,982",13.0
1987,CN3719700000000,37,197,"Yadkin County, NC",2012,,"17,964","16,315","1,649",9.2
1988,CN3719900000000,37,199,"Yancey County, NC",2012,,"7,975","7,123",852,10.7
1989,CN3800100000000,38,001,"Adams County, ND",2012,,"1,112","1,080",32,2.9
1990,CN3800300000000,38,003,"Barnes County, ND",2012,,"5,753","5,556",197,3.4
1991,CN3800500000000,38,005,"Benson County, ND",2012,,"2,775","2,581",194,7.0
1992,CN3800700000000,38,007,"Billings County, ND",2012,,474,458,16,3.4
1993,CN3800900000000,38,009,"Bottineau County, ND",2012,,"3,409","3,293",116,3.4
1994,CN3801100000000,38,011,"Bowman County, ND",2012,,"1,918","1,883",35,1.8
